Enterprise Full Email Dataset (50 Samples) This dataset contains 50 realistic, synthetic enterprise emails designed for AI Knowledge Graph, NLP, RAG, and Entity-Relationship Extraction projects. Each email includes full headers and body content.
Email 9 From: diana@company.com To: bob@company.com Date: Wed, 10 Jan 2024 09:00:00 Subject: Update on Cloud Migration Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 10 From: alice@company.com To: alice@enterprise.org Date: Thu, 11 Jan 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Client Delta. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Alice

Email 11 From: alice@company.com To: charles@enterprise.org Date: Fri, 12 Jan 2024 09:00:00 Subject: Update on Cloud Migration Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Alice

Email 12 From: bob@company.com To: diana@enterprise.org Date: Sat, 13 Jan 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Bob

Email 13 From: george@enterprise.org To: charles@enterprise.org Date: Sun, 14 Jan 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 14 From: harry@enterprise.org To: george@enterprise.org Date: Mon, 15 Jan 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Harry

Email 15 From: diana@company.com To: charles@enterprise.org Date: Tue, 16 Jan 2024 09:00:00 Subject: Update on AI Knowledge Graph Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 16 From: george@enterprise.org To: charles@company.com Date: Wed, 17 Jan 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 17 From: george@company.com To: george@enterprise.org Date: Thu, 18 Jan 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 18 From: diana@enterprise.org To: edward@company.com Date: Fri, 19 Jan 2024 09:00:00 Subject: Update on Project Atlas Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 19 From: alice@company.com To: fiona@company.com Date: Sat, 20 Jan 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Alice

Email 20 From: diana@company.com To: charles@company.com Date: Sun, 21 Jan 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Client Delta. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 21 From: charles@enterprise.org To: charles@enterprise.org Date: Mon, 22 Jan 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Charles

Email 22 From: charles@enterprise.org To: harry@enterprise.org Date: Tue, 23 Jan 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Cloud Migration. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Charles

Email 23 From: edward@enterprise.org To: harry@company.com Date: Wed, 24 Jan 2024 09:00:00 Subject: Update on Cloud Migration Hi Team, This email is to share the latest update regarding Client Delta. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Edward

Email 24 From: harry@enterprise.org To: edward@company.com Date: Thu, 25 Jan 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Client Delta. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Harry

Email 25 From: fiona@enterprise.org To: george@enterprise.org Date: Fri, 26 Jan 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Fiona

Email 26 From: fiona@enterprise.org To: charles@company.com Date: Sat, 27 Jan 2024 09:00:00 Subject: Update on Cloud Migration Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Fiona

Email 27 From: diana@enterprise.org To: diana@enterprise.org Date: Sun, 28 Jan 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 28 From: fiona@company.com To: alice@company.com Date: Mon, 29 Jan 2024 09:00:00 Subject: Update on AI Knowledge Graph Hi Team, This email is to share the latest update regarding Client Delta. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Fiona

Email 29 From: alice@company.com To: diana@company.com Date: Tue, 30 Jan 2024 09:00:00 Subject: Update on Project Atlas Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Alice

Email 30 From: diana@enterprise.org To: alice@enterprise.org Date: Wed, 31 Jan 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 31 From: alice@enterprise.org To: charles@enterprise.org Date: Thu, 01 Feb 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Cloud Migration. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Alice

Email 32 From: george@enterprise.org To: diana@company.com Date: Fri, 02 Feb 2024 09:00:00 Subject: Update on AI Knowledge Graph Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 33 From: diana@company.com To: harry@enterprise.org Date: Sat, 03 Feb 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 34 From: alice@company.com To: edward@company.com Date: Sun, 04 Feb 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Alice

Email 35 From: george@enterprise.org To: fiona@enterprise.org Date: Mon, 05 Feb 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Cloud Migration. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 36 From: edward@company.com To: harry@company.com Date: Tue, 06 Feb 2024 09:00:00 Subject: Update on AI Knowledge Graph Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Edward

Email 37 From: fiona@enterprise.org To: diana@enterprise.org Date: Wed, 07 Feb 2024 09:00:00 Subject: Update on Project Atlas Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Fiona

Email 38 From: george@company.com To: alice@company.com Date: Thu, 08 Feb 2024 09:00:00 Subject: Update on Cloud Migration Hi Team, This email is to share the latest update regarding Cloud Migration. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 39 From: harry@enterprise.org To: harry@enterprise.org Date: Fri, 09 Feb 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Harry

Email 40 From: harry@company.com To: alice@enterprise.org Date: Sat, 10 Feb 2024 09:00:00 Subject: Update on Cloud Migration Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Harry

Email 41 From: diana@company.com To: harry@company.com Date: Sun, 11 Feb 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Client Delta. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 42 From: alice@enterprise.org To: charles@company.com Date: Mon, 12 Feb 2024 09:00:00 Subject: Update on Project Atlas Hi Team, This email is to share the latest update regarding Cloud Migration. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Alice

Email 43 From: george@company.com To: george@company.com Date: Tue, 13 Feb 2024 09:00:00 Subject: Update on AI Knowledge Graph Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 44 From: fiona@company.com To: alice@enterprise.org Date: Wed, 14 Feb 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Fiona

Email 45 From: fiona@company.com To: bob@enterprise.org Date: Thu, 15 Feb 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Fiona

Email 46 From: edward@company.com To: alice@company.com Date: Fri, 16 Feb 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Client Delta. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Edward

Email 47 From: edward@enterprise.org To: harry@company.com Date: Sat, 17 Feb 2024 09:00:00 Subject: Update on Project Atlas Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Edward

Email 48 From: alice@enterprise.org To: alice@company.com Date: Sun, 18 Feb 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Alice

Email 49 From: diana@company.com To: edward@company.com Date: Mon, 19 Feb 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 50 From: diana@company.com To: harry@company.com Date: Tue, 20 Feb 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Project Orion. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana
